date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-04-26,Kisii,40,10,16.43,31.66,10.0
2015-04-27,Kisii,34,0,10.0,26.59,6.8
2015-04-28,Kisii,18,0,6.92,23.08,3.6
2015-04-29,Kisii,25,2,11.31,28.16,5.4
2015-04-30,Kisii,24,16,28.31,23.07,8.0
2015-05-01,Kisii,25,22,20.38,21.7,9.4
2015-05-02,Kisii,37,2,7.67,25.46,7.8
2015-05-03,Kisii,60,14,17.9,23.49,14.8
2015-05-04,Kisii,33,1,13.93,29.78,6.8
2015-05-05,Kisii,27,1,13.06,22.64,5.6
2015-05-06,Kisii,26,2,11.74,25.54,5.6
2015-05-07,Kisii,35,2,8.08,24.85,7.4
2015-05-08,Kisii,31,1,13.26,24.23,6.4
2015-05-09,Kisii,36,20,19.17,26.58,11.2
2015-05-10,Kisii,28,1,13.76,24.62,5.8
2015-05-11,Kisii,32,17,19.73,25.17,9.8
2015-05-12,Kisii,41,2,13.79,26.27,8.6
2015-05-13,Kisii,27,0,11.94,26.45,5.4
2015-05-14,Kisii,10,1,13.5,29.11,2.2
2015-05-15,Kisii,45,0,10.01,20.73,9.0
2015-05-16,Kisii,28,15,18.18,26.33,8.6
2015-05-17,Kisii,30,22,21.67,23.9,10.4
2015-05-18,Kisii,33,17,22.65,27.9,10.0
2015-05-19,Kisii,40,1,14.66,21.26,8.2
2015-05-20,Kisii,30,17,19.62,23.38,9.4
2015-05-21,Kisii,35,7,18.23,24.89,8.4
2015-05-22,Kisii,51,20,17.65,28.41,14.2
2015-05-23,Kisii,36,9,19.85,23.05,9.0
2015-05-24,Kisii,18,9,17.45,22.6,5.4
2015-05-25,Kisii,22,11,20.54,21.95,6.6
2015-05-26,Kisii,40,11,15.49,26.14,10.2
2015-05-27,Kisii,37,1,9.71,22.19,7.6
2015-05-28,Kisii,19,1,7.84,23.59,4.0
2015-05-29,Kisii,37,20,25.1,25.53,11.4
2015-05-30,Kisii,53,17,19.83,21.96,14.0
2015-05-31,Kisii,21,1,8.78,23.58,4.4
2015-06-01,Kisii,31,1,6.39,21.85,6.4
2015-06-02,Kisii,32,2,3.89,25.77,6.8
2015-06-03,Kisii,9,2,5.81,21.2,2.2
2015-06-04,Kisii,27,0,1.85,24.81,5.4
2015-06-05,Kisii,21,0,3.81,23.13,4.2
2015-06-06,Kisii,37,0,8.11,24.76,7.4
2015-06-07,Kisii,17,1,3.57,32.13,3.6
2015-06-08,Kisii,50,0,4.88,23.69,10.0
2015-06-09,Kisii,17,2,9.11,28.12,3.8
2015-06-10,Kisii,31,1,5.73,20.97,6.4
2015-06-11,Kisii,16,1,5.98,24.05,3.4
2015-06-12,Kisii,14,0,2.34,26.32,2.8
2015-06-13,Kisii,27,2,5.3,21.39,5.8
2015-06-14,Kisii,36,0,7.61,24.31,7.2
2015-06-15,Kisii,36,0,6.11,25.57,7.2
2015-06-16,Kisii,43,2,8.31,25.97,9.0
2015-06-17,Kisii,26,1,3.81,24.51,5.4
2015-06-18,Kisii,11,2,8.88,18.03,2.6
2015-06-19,Kisii,22,1,2.3,26.36,4.6
2015-06-20,Kisii,27,1,4.52,21.07,5.6
2015-06-21,Kisii,20,2,8.77,24.83,4.4
2015-06-22,Kisii,36,2,6.93,26.45,7.6
2015-06-23,Kisii,31,2,6.93,28.54,6.6
2015-06-24,Kisii,27,0,6.54,22.19,5.4
2015-06-25,Kisii,13,1,7.3,27.05,2.8
2015-06-26,Kisii,31,0,3.53,21.71,6.2
2015-06-27,Kisii,45,0,4.81,16.54,9.0
2015-06-28,Kisii,16,2,7.86,18.53,3.6
2015-06-29,Kisii,47,1,3.98,22.56,9.6
2015-06-30,Kisii,26,0,4.22,19.35,5.2
2015-07-01,Kisii,36,1,6.08,23.31,7.4
2015-07-02,Kisii,14,1,7.72,18.32,3.0
2015-07-03,Kisii,36,1,4.37,22.53,7.4
2015-07-04,Kisii,44,1,4.32,23.07,9.0
2015-07-05,Kisii,17,0,2.02,22.98,3.4
2015-07-06,Kisii,19,0,5.64,23.17,3.8
2015-07-07,Kisii,18,1,2.69,23.04,3.8
2015-07-08,Kisii,44,1,6.52,27.0,9.0
2015-07-09,Kisii,18,2,2.6,26.54,4.0
2015-07-10,Kisii,15,0,1.56,19.03,3.0
2015-07-11,Kisii,19,0,5.32,22.86,3.8
2015-07-12,Kisii,30,0,7.4,12.18,6.0
2015-07-13,Kisii,29,1,4.27,25.5,6.0
2015-07-14,Kisii,21,2,2.74,23.96,4.6
2015-07-15,Kisii,12,0,0.65,24.67,2.4
2015-07-16,Kisii,26,1,5.46,22.95,5.4
2015-07-17,Kisii,36,1,6.65,22.56,7.4
2015-07-18,Kisii,32,1,5.18,23.07,6.6
2015-07-19,Kisii,27,1,3.03,21.04,5.6
2015-07-20,Kisii,23,1,6.22,20.94,4.8
2015-07-21,Kisii,18,2,2.11,21.59,4.0
2015-07-22,Kisii,25,0,5.19,23.3,5.0
2015-07-23,Kisii,23,2,5.26,22.84,5.0
2015-07-24,Kisii,15,2,4.38,23.34,3.4
2015-07-25,Kisii,16,1,5.37,27.53,3.4
2015-07-26,Kisii,48,2,6.56,25.53,10.0
2015-07-27,Kisii,19,0,5.27,27.2,3.8
2015-07-28,Kisii,32,0,6.24,28.51,6.4
2015-07-29,Kisii,22,1,4.67,28.15,4.6
2015-07-30,Kisii,7,1,7.17,20.14,1.6
2015-07-31,Kisii,19,2,8.71,26.38,4.2
2015-08-01,Kisii,22,1,3.86,31.81,4.6
2015-08-02,Kisii,21,2,3.83,24.13,4.6
2015-08-03,Kisii,25,0,3.34,23.11,5.0
2015-08-04,Kisii,24,2,3.85,23.72,5.2
2015-08-05,Kisii,9,1,6.91,21.39,2.0
2015-08-06,Kisii,40,0,6.71,23.2,8.0
2015-08-07,Kisii,28,2,3.94,24.8,6.0
2015-08-08,Kisii,4,2,4.45,19.83,1.2
2015-08-09,Kisii,29,0,4.31,22.42,5.8
2015-08-10,Kisii,12,1,3.61,20.7,2.6
2015-08-11,Kisii,27,1,7.95,27.8,5.6
2015-08-12,Kisii,24,0,8.52,24.45,4.8
2015-08-13,Kisii,31,0,6.67,28.38,6.2
2015-08-14,Kisii,0,2,4.34,24.91,0.4
2015-08-15,Kisii,35,2,4.38,22.95,7.4
2015-08-16,Kisii,34,0,2.96,24.98,6.8
2015-08-17,Kisii,28,1,3.61,23.37,5.8
2015-08-18,Kisii,21,0,8.15,19.64,4.2
2015-08-19,Kisii,17,1,9.27,22.36,3.6
2015-08-20,Kisii,21,0,6.97,22.46,4.2
2015-08-21,Kisii,18,0,5.1,27.84,3.6
2015-08-22,Kisii,29,2,8.17,22.32,6.2
2015-08-23,Kisii,16,0,4.62,24.1,3.2
2015-08-24,Kisii,23,0,4.68,21.46,4.6
2015-08-25,Kisii,22,1,3.57,23.99,4.6
2015-08-26,Kisii,35,0,1.75,24.2,7.0
2015-08-27,Kisii,23,1,6.01,27.04,4.8
2015-08-28,Kisii,13,1,7.5,22.66,2.8
2015-08-29,Kisii,23,1,3.4,24.58,4.8
2015-08-30,Kisii,26,2,5.31,22.21,5.6
2015-08-31,Kisii,34,1,7.98,21.22,7.0
2015-09-01,Kisii,50,0,3.15,29.4,10.0
2015-09-02,Kisii,20,0,7.91,23.01,4.0
2015-09-03,Kisii,34,1,3.37,26.05,7.0
2015-09-04,Kisii,18,2,5.84,28.01,4.0
2015-09-05,Kisii,22,1,2.04,27.05,4.6
2015-09-06,Kisii,11,2,4.43,15.72,2.6
2015-09-07,Kisii,28,1,7.31,25.49,5.8
2015-09-08,Kisii,27,2,6.77,24.39,5.8
2015-09-09,Kisii,36,2,0.89,29.24,7.6
2015-09-10,Kisii,13,1,2.94,25.36,2.8
2015-09-11,Kisii,38,1,4.12,22.82,7.8
2015-09-12,Kisii,29,0,4.65,22.73,5.8
2015-09-13,Kisii,21,1,4.82,27.05,4.4
2015-09-14,Kisii,34,1,6.95,27.68,7.0
2015-09-15,Kisii,31,1,4.33,25.09,6.4
2015-09-16,Kisii,32,1,2.93,22.59,6.6
2015-09-17,Kisii,33,0,5.54,23.49,6.6
2015-09-18,Kisii,20,1,3.91,23.12,4.2
2015-09-19,Kisii,28,1,3.53,24.12,5.8
2015-09-20,Kisii,38,0,7.27,26.15,7.6
2015-09-21,Kisii,28,2,7.1,25.89,6.0
2015-09-22,Kisii,15,1,8.01,21.65,3.2
2015-09-23,Kisii,10,1,4.46,25.05,2.2
2015-09-24,Kisii,32,1,6.69,21.58,6.6
2015-09-25,Kisii,24,1,7.84,16.65,5.0
2015-09-26,Kisii,42,2,4.41,22.2,8.8
2015-09-27,Kisii,25,1,2.69,25.23,5.2
2015-09-28,Kisii,24,0,4.21,25.48,4.8
2015-09-29,Kisii,30,2,1.16,17.5,6.4
2015-09-30,Kisii,13,2,3.55,24.82,3.0
2015-10-01,Kisii,30,2,6.07,25.49,6.4
2015-10-02,Kisii,38,0,5.31,19.58,7.6
2015-10-03,Kisii,34,0,7.51,27.55,6.8
2015-10-04,Kisii,43,18,15.98,23.3,12.2
2015-10-05,Kisii,33,2,12.28,26.66,7.0
2015-10-06,Kisii,35,0,7.2,23.77,7.0
2015-10-07,Kisii,26,0,8.29,23.76,5.2
2015-10-08,Kisii,19,2,4.23,22.31,4.2
2015-10-09,Kisii,13,2,4.11,19.29,3.0
2015-10-10,Kisii,24,1,7.02,26.92,5.0
2015-10-11,Kisii,47,0,14.12,30.96,9.4
2015-10-12,Kisii,13,1,8.73,27.14,2.8
2015-10-13,Kisii,24,1,11.0,26.45,5.0
2015-10-14,Kisii,22,0,6.87,24.13,4.4
2015-10-15,Kisii,30,1,12.48,24.44,6.2
2015-10-16,Kisii,33,2,10.3,25.81,7.0
2015-10-17,Kisii,39,1,10.86,22.33,8.0
2015-10-18,Kisii,23,1,8.46,27.06,4.8
2015-10-19,Kisii,30,0,9.91,19.69,6.0
2015-10-20,Kisii,19,1,10.93,29.02,4.0
2015-10-21,Kisii,25,0,6.97,18.08,5.0
2015-10-22,Kisii,18,11,15.58,23.78,5.8
2015-10-23,Kisii,23,0,11.7,21.01,4.6
2015-10-24,Kisii,33,2,7.26,22.55,7.0
2015-10-25,Kisii,25,0,9.48,26.0,5.0
2015-10-26,Kisii,30,0,9.81,19.31,6.0
2015-10-27,Kisii,34,0,1.14,26.19,6.8
2015-10-28,Kisii,34,2,9.24,25.73,7.2
2015-10-29,Kisii,34,0,14.67,26.23,6.8
2015-10-30,Kisii,10,1,7.33,22.97,2.2
2015-10-31,Kisii,26,0,14.07,26.22,5.2
2015-11-01,Kisii,37,0,8.14,25.25,7.4
2015-11-02,Kisii,27,0,9.3,23.14,5.4
2015-11-03,Kisii,36,0,11.94,26.91,7.2
2015-11-04,Kisii,38,0,14.53,25.9,7.6
2015-11-05,Kisii,31,0,9.83,25.44,6.2
2015-11-06,Kisii,32,2,6.27,26.08,6.8
2015-11-07,Kisii,24,7,16.88,26.11,6.2
2015-11-08,Kisii,33,0,2.58,23.7,6.6
2015-11-09,Kisii,24,0,6.29,22.27,4.8
2015-11-10,Kisii,20,1,4.93,24.32,4.2
2015-11-11,Kisii,16,0,0.0,26.53,3.2
2015-11-12,Kisii,21,0,12.28,19.14,4.2
2015-11-13,Kisii,21,0,10.46,21.34,4.2
2015-11-14,Kisii,28,2,9.19,23.96,6.0
2015-11-15,Kisii,24,2,8.85,26.67,5.2
2015-11-16,Kisii,30,1,5.78,23.28,6.2
2015-11-17,Kisii,27,1,11.64,20.14,5.6
2015-11-18,Kisii,27,0,13.0,22.25,5.4
2015-11-19,Kisii,18,0,8.83,31.24,3.6
2015-11-20,Kisii,27,2,9.11,25.49,5.8
2015-11-21,Kisii,21,1,8.56,22.94,4.4
2015-11-22,Kisii,26,0,13.77,24.21,5.2
2015-11-23,Kisii,20,0,7.74,23.25,4.0
2015-11-24,Kisii,13,2,6.58,21.82,3.0
2015-11-25,Kisii,20,2,9.56,26.6,4.4
2015-11-26,Kisii,24,7,15.24,25.37,6.2
2015-11-27,Kisii,32,2,11.77,23.6,6.8
2015-11-28,Kisii,33,0,9.24,23.68,6.6
2015-11-29,Kisii,30,0,4.75,22.41,6.0
2015-11-30,Kisii,27,0,13.7,26.66,5.4
2015-12-01,Kisii,18,0,3.33,21.74,3.6
2015-12-02,Kisii,25,2,3.15,22.88,5.4
2015-12-03,Kisii,29,0,2.46,23.64,5.8
2015-12-04,Kisii,27,2,7.39,26.52,5.8
2015-12-05,Kisii,42,2,10.28,21.03,8.8
2015-12-06,Kisii,20,0,2.18,29.82,4.0
2015-12-07,Kisii,32,2,7.8,25.2,6.8
2015-12-08,Kisii,24,0,3.77,24.96,4.8
2015-12-09,Kisii,19,2,6.63,24.03,4.2
2015-12-10,Kisii,24,1,6.04,20.74,5.0
2015-12-11,Kisii,30,0,0.0,23.71,6.0
2015-12-12,Kisii,15,1,4.85,22.45,3.2
2015-12-13,Kisii,42,0,4.67,23.97,8.4
2015-12-14,Kisii,20,1,3.92,17.83,4.2
2015-12-15,Kisii,32,1,4.55,25.29,6.6
2015-12-16,Kisii,25,2,4.45,23.48,5.4
2015-12-17,Kisii,6,2,1.65,23.91,1.6
2015-12-18,Kisii,17,2,4.11,22.8,3.8
2015-12-19,Kisii,16,2,3.48,23.2,3.6
2015-12-20,Kisii,28,2,4.68,22.26,6.0
2015-12-21,Kisii,31,2,4.64,24.75,6.6
2015-12-22,Kisii,32,2,3.49,30.18,6.8
2015-12-23,Kisii,23,1,3.06,23.68,4.8
2015-12-24,Kisii,22,0,2.78,25.33,4.4
2015-12-25,Kisii,14,2,7.8,23.85,3.2
2015-12-26,Kisii,27,1,6.3,24.56,5.6
2015-12-27,Kisii,41,2,5.58,31.46,8.6
2015-12-28,Kisii,42,0,3.39,18.68,8.4
2015-12-29,Kisii,16,1,8.84,21.03,3.4
2015-12-30,Kisii,24,2,1.36,30.67,5.2
2015-12-31,Kisii,16,1,4.24,26.2,3.4
2016-01-01,Kisii,54,0,5.62,27.35,10.8
2016-01-02,Kisii,29,2,3.79,21.19,6.2
2016-01-03,Kisii,22,0,7.52,19.82,4.4
2016-01-04,Kisii,28,1,4.28,21.69,5.8
2016-01-05,Kisii,30,2,5.11,29.84,6.4
2016-01-06,Kisii,36,2,4.75,25.78,7.6
2016-01-07,Kisii,20,1,5.71,22.5,4.2
2016-01-08,Kisii,29,0,7.37,27.34,5.8
2016-01-09,Kisii,20,2,1.58,24.25,4.4
2016-01-10,Kisii,32,0,6.89,22.82,6.4
2016-01-11,Kisii,40,0,3.9,24.51,8.0
2016-01-12,Kisii,22,2,4.7,26.04,4.8
2016-01-13,Kisii,19,0,2.83,18.39,3.8
2016-01-14,Kisii,25,2,6.08,25.81,5.4
2016-01-15,Kisii,41,0,4.68,22.79,8.2
2016-01-16,Kisii,12,0,3.41,26.19,2.4
2016-01-17,Kisii,12,0,6.22,25.22,2.4
2016-01-18,Kisii,29,0,8.91,24.6,5.8
2016-01-19,Kisii,29,1,2.59,23.03,6.0
2016-01-20,Kisii,21,2,6.2,28.33,4.6
2016-01-21,Kisii,31,1,1.88,23.16,6.4
2016-01-22,Kisii,21,2,4.5,18.74,4.6
2016-01-23,Kisii,13,1,7.01,29.73,2.8
2016-01-24,Kisii,5,1,5.01,20.45,1.2
2016-01-25,Kisii,39,2,7.5,27.58,8.2
2016-01-26,Kisii,16,2,5.15,21.22,3.6
2016-01-27,Kisii,35,1,4.62,25.82,7.2
2016-01-28,Kisii,0,0,8.17,19.97,0.0
2016-01-29,Kisii,13,0,5.0,26.43,2.6
2016-01-30,Kisii,25,1,4.92,27.03,5.2
2016-01-31,Kisii,16,0,7.16,22.85,3.2
2016-02-01,Kisii,37,0,4.05,26.61,7.4
2016-02-02,Kisii,35,0,7.33,22.92,7.0
2016-02-03,Kisii,20,0,5.35,29.48,4.0
2016-02-04,Kisii,15,1,5.47,23.46,3.2
2016-02-05,Kisii,24,1,8.8,22.73,5.0
2016-02-06,Kisii,22,1,7.87,20.1,4.6
2016-02-07,Kisii,28,2,4.47,17.54,6.0
2016-02-08,Kisii,31,2,7.35,24.79,6.6
2016-02-09,Kisii,38,2,5.25,19.92,8.0
2016-02-10,Kisii,10,1,5.95,18.91,2.2
2016-02-11,Kisii,30,2,7.09,26.16,6.4
2016-02-12,Kisii,20,0,9.35,24.84,4.0
2016-02-13,Kisii,45,0,6.28,27.81,9.0
2016-02-14,Kisii,30,2,8.54,19.84,6.4
2016-02-15,Kisii,8,2,4.81,21.5,2.0
2016-02-16,Kisii,24,0,2.94,21.04,4.8
2016-02-17,Kisii,15,0,4.09,27.03,3.0
2016-02-18,Kisii,46,1,7.88,21.35,9.4
2016-02-19,Kisii,32,1,5.9,27.66,6.6
2016-02-20,Kisii,24,2,2.76,22.68,5.2
2016-02-21,Kisii,29,1,4.77,25.32,6.0
2016-02-22,Kisii,27,1,6.39,22.95,5.6
2016-02-23,Kisii,36,1,8.06,23.53,7.4
2016-02-24,Kisii,30,1,5.79,28.22,6.2
2016-02-25,Kisii,34,2,7.26,19.02,7.2
2016-02-26,Kisii,12,1,1.88,18.98,2.6
2016-02-27,Kisii,22,2,6.5,23.27,4.8
2016-02-28,Kisii,28,2,5.89,25.54,6.0
2016-02-29,Kisii,13,2,6.02,26.48,3.0
2016-03-01,Kisii,35,1,13.91,23.0,7.2
2016-03-02,Kisii,43,12,23.72,25.01,11.0
2016-03-03,Kisii,31,2,9.91,21.95,6.6
2016-03-04,Kisii,23,2,12.42,23.77,5.0
2016-03-05,Kisii,35,10,23.57,21.66,9.0
2016-03-06,Kisii,21,7,15.47,25.71,5.6
2016-03-07,Kisii,23,11,17.94,21.52,6.8
2016-03-08,Kisii,30,1,13.91,26.76,6.2
2016-03-09,Kisii,21,1,10.15,27.8,4.4
2016-03-10,Kisii,48,0,16.34,26.71,9.6
2016-03-11,Kisii,31,8,15.48,25.7,7.8
2016-03-12,Kisii,45,0,14.61,27.71,9.0
2016-03-13,Kisii,46,2,10.53,26.56,9.6
2016-03-14,Kisii,44,1,5.49,22.39,9.0
2016-03-15,Kisii,7,12,16.54,22.59,3.8
2016-03-16,Kisii,32,14,20.86,19.15,9.2
2016-03-17,Kisii,30,1,10.91,26.97,6.2
2016-03-18,Kisii,44,1,11.42,30.55,9.0
2016-03-19,Kisii,49,6,19.06,24.66,11.0
2016-03-20,Kisii,40,13,17.76,23.0,10.6
2016-03-21,Kisii,29,0,12.03,22.07,5.8
2016-03-22,Kisii,27,8,19.76,23.36,7.0
2016-03-23,Kisii,16,1,8.73,23.05,3.4
2016-03-24,Kisii,45,16,16.23,24.4,12.2
2016-03-25,Kisii,9,0,7.08,22.85,1.8
2016-03-26,Kisii,29,25,15.86,29.26,10.8
2016-03-27,Kisii,15,15,19.28,21.59,6.0
2016-03-28,Kisii,34,2,0.66,26.02,7.2
2016-03-29,Kisii,22,0,13.97,21.82,4.4
2016-03-30,Kisii,35,20,17.98,18.25,11.0
2016-03-31,Kisii,56,13,19.27,30.85,13.8
2016-04-01,Kisii,39,0,11.3,24.71,7.8
2016-04-02,Kisii,32,8,18.98,23.32,8.0
2016-04-03,Kisii,29,13,15.37,30.36,8.4
2016-04-04,Kisii,33,2,13.93,28.5,7.0
2016-04-05,Kisii,24,0,14.92,25.92,4.8
2016-04-06,Kisii,22,0,5.7,26.73,4.4
2016-04-07,Kisii,23,14,16.29,21.8,7.4
2016-04-08,Kisii,32,10,23.48,26.81,8.4
2016-04-09,Kisii,45,11,21.08,26.22,11.2
2016-04-10,Kisii,41,11,16.4,25.87,10.4
2016-04-11,Kisii,23,0,12.3,24.0,4.6
2016-04-12,Kisii,21,2,14.48,17.52,4.6
2016-04-13,Kisii,29,2,11.57,26.93,6.2
2016-04-14,Kisii,14,0,4.73,21.7,2.8
2016-04-15,Kisii,29,0,7.51,23.88,5.8
2016-04-16,Kisii,47,18,17.63,27.12,13.0
2016-04-17,Kisii,28,2,13.19,21.74,6.0
2016-04-18,Kisii,42,19,22.72,24.61,12.2
2016-04-19,Kisii,13,7,23.6,22.63,4.0
2016-04-20,Kisii,34,13,19.61,25.35,9.4
2016-04-21,Kisii,40,14,15.71,21.99,10.8
2016-04-22,Kisii,40,16,21.38,25.47,11.2
2016-04-23,Kisii,42,1,6.73,28.1,8.6
2016-04-24,Kisii,40,0,9.97,21.25,8.0
2016-04-25,Kisii,43,0,14.86,25.13,8.6
2016-04-26,Kisii,28,0,12.07,23.64,5.6
2016-04-27,Kisii,24,0,8.73,24.9,4.8
2016-04-28,Kisii,22,6,16.04,22.8,5.6
2016-04-29,Kisii,24,0,12.79,20.54,4.8
2016-04-30,Kisii,28,8,15.8,21.59,7.2
2016-05-01,Kisii,38,8,22.4,25.32,9.2
2016-05-02,Kisii,47,10,15.45,21.95,11.4
2016-05-03,Kisii,45,2,12.66,25.02,9.4
2016-05-04,Kisii,36,1,13.63,23.14,7.4
2016-05-05,Kisii,32,1,7.4,23.43,6.6
2016-05-06,Kisii,41,9,15.38,23.8,10.0
2016-05-07,Kisii,24,2,14.96,17.36,5.2
2016-05-08,Kisii,20,1,5.84,23.3,4.2
2016-05-09,Kisii,41,12,22.19,22.87,10.6
2016-05-10,Kisii,40,0,12.91,20.49,8.0
2016-05-11,Kisii,22,2,11.16,23.25,4.8
2016-05-12,Kisii,28,10,16.14,20.58,7.6
2016-05-13,Kisii,18,10,17.72,21.47,5.6
2016-05-14,Kisii,33,0,6.88,25.19,6.6
2016-05-15,Kisii,49,11,22.18,26.27,12.0
2016-05-16,Kisii,42,1,11.38,26.39,8.6
2016-05-17,Kisii,37,2,14.78,23.79,7.8
2016-05-18,Kisii,51,0,9.42,27.23,10.2
2016-05-19,Kisii,19,2,4.56,20.59,4.2
2016-05-20,Kisii,33,21,27.43,29.46,10.8
2016-05-21,Kisii,40,12,16.52,31.69,10.4
2016-05-22,Kisii,61,14,20.68,26.38,15.0
2016-05-23,Kisii,30,1,12.24,25.55,6.2
2016-05-24,Kisii,34,0,14.21,22.96,6.8
2016-05-25,Kisii,33,15,16.17,23.34,9.6
2016-05-26,Kisii,17,9,16.65,29.29,5.2
2016-05-27,Kisii,36,7,22.83,25.43,8.6
2016-05-28,Kisii,39,2,13.99,29.1,8.2
2016-05-29,Kisii,29,9,16.84,23.33,7.6
2016-05-30,Kisii,36,12,18.33,23.85,9.6
2016-05-31,Kisii,31,2,12.14,24.43,6.6
2016-06-01,Kisii,29,2,7.77,23.99,6.2
2016-06-02,Kisii,31,0,7.21,25.02,6.2
2016-06-03,Kisii,30,1,2.36,26.72,6.2
2016-06-04,Kisii,15,0,7.91,26.55,3.0
2016-06-05,Kisii,30,0,9.24,24.37,6.0
2016-06-06,Kisii,38,2,0.52,26.63,8.0
2016-06-07,Kisii,33,2,2.62,27.94,7.0
2016-06-08,Kisii,27,1,7.74,19.29,5.6
2016-06-09,Kisii,40,1,5.93,23.22,8.2
2016-06-10,Kisii,33,2,8.61,24.43,7.0
2016-06-11,Kisii,35,0,6.3,23.07,7.0
2016-06-12,Kisii,50,0,1.08,23.09,10.0
2016-06-13,Kisii,26,1,7.49,23.79,5.4
2016-06-14,Kisii,27,0,5.98,25.47,5.4
2016-06-15,Kisii,16,2,2.54,24.57,3.6
2016-06-16,Kisii,19,2,2.52,23.4,4.2
2016-06-17,Kisii,40,1,5.7,24.06,8.2
2016-06-18,Kisii,23,2,6.27,20.73,5.0
2016-06-19,Kisii,16,0,6.53,17.41,3.2
2016-06-20,Kisii,27,0,2.75,24.58,5.4
2016-06-21,Kisii,25,2,4.4,24.49,5.4
2016-06-22,Kisii,38,1,8.53,21.2,7.8
2016-06-23,Kisii,25,0,8.07,29.75,5.0
2016-06-24,Kisii,36,0,4.94,29.09,7.2
2016-06-25,Kisii,11,2,3.26,20.85,2.6
2016-06-26,Kisii,18,1,5.11,24.77,3.8
2016-06-27,Kisii,21,2,4.69,21.45,4.6
2016-06-28,Kisii,24,1,5.62,23.65,5.0
2016-06-29,Kisii,34,0,5.66,21.22,6.8
2016-06-30,Kisii,36,2,6.61,30.07,7.6
2016-07-01,Kisii,29,1,2.65,28.58,6.0
2016-07-02,Kisii,19,0,7.44,18.3,3.8
2016-07-03,Kisii,49,2,9.16,24.28,10.2
2016-07-04,Kisii,34,2,2.52,22.87,7.2
2016-07-05,Kisii,36,2,5.78,20.76,7.6
2016-07-06,Kisii,45,2,0.7,23.95,9.4
2016-07-07,Kisii,36,0,4.09,31.27,7.2
2016-07-08,Kisii,8,2,9.41,21.92,2.0
2016-07-09,Kisii,29,0,2.73,23.1,5.8
2016-07-10,Kisii,40,2,5.22,28.37,8.4
2016-07-11,Kisii,39,1,5.7,27.26,8.0
2016-07-12,Kisii,42,0,2.42,31.72,8.4
2016-07-13,Kisii,27,0,2.57,21.28,5.4
2016-07-14,Kisii,31,0,4.77,18.84,6.2
2016-07-15,Kisii,28,2,2.0,20.79,6.0
2016-07-16,Kisii,28,0,4.4,23.69,5.6
2016-07-17,Kisii,36,2,7.27,31.73,7.6
2016-07-18,Kisii,38,1,3.88,22.13,7.8
2016-07-19,Kisii,18,2,1.76,24.24,4.0
2016-07-20,Kisii,18,2,5.09,23.7,4.0
2016-07-21,Kisii,14,2,6.9,22.37,3.2
2016-07-22,Kisii,38,2,4.02,25.82,8.0
2016-07-23,Kisii,35,0,2.12,25.65,7.0
2016-07-24,Kisii,24,0,2.25,20.63,4.8
2016-07-25,Kisii,45,2,2.48,30.14,9.4
2016-07-26,Kisii,21,0,4.31,26.45,4.2
2016-07-27,Kisii,12,2,0.0,27.14,2.8
2016-07-28,Kisii,26,2,3.8,23.06,5.6
2016-07-29,Kisii,9,2,5.05,21.71,2.2
2016-07-30,Kisii,19,2,4.6,22.61,4.2
2016-07-31,Kisii,42,0,3.94,28.17,8.4
2016-08-01,Kisii,24,1,4.93,21.57,5.0
2016-08-02,Kisii,18,2,3.05,27.49,4.0
2016-08-03,Kisii,25,1,5.53,25.86,5.2
2016-08-04,Kisii,20,1,3.85,22.79,4.2
2016-08-05,Kisii,11,1,6.0,23.05,2.4
2016-08-06,Kisii,29,0,5.72,27.68,5.8
2016-08-07,Kisii,19,2,3.13,28.28,4.2
2016-08-08,Kisii,39,2,5.04,24.03,8.2
2016-08-09,Kisii,43,1,6.48,24.63,8.8
2016-08-10,Kisii,25,1,6.18,23.79,5.2
2016-08-11,Kisii,11,1,8.79,21.62,2.4
2016-08-12,Kisii,29,0,3.99,23.65,5.8
2016-08-13,Kisii,3,1,7.08,18.56,0.8
2016-08-14,Kisii,29,2,5.62,26.26,6.2
2016-08-15,Kisii,28,1,3.85,28.62,5.8
2016-08-16,Kisii,31,2,3.56,21.34,6.6
2016-08-17,Kisii,14,1,3.9,22.65,3.0
2016-08-18,Kisii,24,1,3.36,22.38,5.0
2016-08-19,Kisii,37,2,7.54,21.36,7.8
2016-08-20,Kisii,43,0,7.91,27.53,8.6
2016-08-21,Kisii,37,1,5.32,25.23,7.6
2016-08-22,Kisii,32,2,6.46,29.52,6.8
2016-08-23,Kisii,28,1,6.62,26.66,5.8
2016-08-24,Kisii,28,2,6.11,23.55,6.0
2016-08-25,Kisii,35,1,5.28,25.43,7.2
2016-08-26,Kisii,29,2,5.24,26.85,6.2
2016-08-27,Kisii,18,1,8.32,28.06,3.8
2016-08-28,Kisii,11,2,4.98,25.85,2.6
2016-08-29,Kisii,1,1,5.94,28.36,0.4
2016-08-30,Kisii,9,1,1.78,22.14,2.0
2016-08-31,Kisii,17,0,8.25,25.98,3.4
2016-09-01,Kisii,27,0,5.2,19.36,5.4
2016-09-02,Kisii,38,0,5.69,20.54,7.6
2016-09-03,Kisii,33,0,7.09,20.51,6.6
2016-09-04,Kisii,6,2,4.17,24.74,1.6
